codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;00:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;00:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;00:30:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;00:40:00.0;0,39
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;00:50:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;02:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;02:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;02:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;02:40:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;02:50:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;03:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;03:20:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;03:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;22:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;22:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;22:30:00.0;0,39
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;22:40:00.0;0,59
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;22:50:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;23:00:00.0;0,39
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;08/06/2015;23:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;22:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;22:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;22:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;22:40:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;22:50:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;23:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;23:20:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;09/06/2015;23:30:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;00:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;00:20:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;00:30:00.0;4,99
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;00:40:00.0;3,15
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;00:50:00.0;0,39
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;01:00:00.0;0,2
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;01:10:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;10/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;11/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;12/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;13/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;14/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;15/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;18:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;19:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;20:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;21:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;22:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;16/06/2015;23:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;00:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;01:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;02:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;03:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;04:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;05:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;06:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;07:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;08:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;09:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;10:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;11:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;12:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;13:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;14:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;15:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;16:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;17:00:00.0;0
230870804A;MORADA NOVA;CE;Cristo Rei;-5.107;-38.372;17/06/2015;18:00:00.0;0
