codEstacao;municipio;uf;nomeEstacao;latitude;longitude;data;hora;precipitação
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;06/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;07/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;08/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;09/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;10/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;11/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;12/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;13/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;14/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;19:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;20:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;21:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;22:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;15/07/2015;23:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;00:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;01:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;02:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;03:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;04:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;05:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;06:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;07:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;08:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;09:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;10:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;11:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;12:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;13:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;14:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;15:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;16:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;17:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;18:00:00.0;0
230870802A;MORADA NOVA;CE;Padre Assis Monteiro;-5.11;-38.375;16/07/2015;19:00:00.0;0
